cntry,cname,cedition,cproddat,cseqno,name,essround,edition,idno,dweight,pspwght,pweight,cregion,regunit
DE,ESS1-8e01,1.0,12.12.2018,75326,ESS3e03_7,3,3.7,254228,0.5499,0.463099447729202,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75327,ESS3e03_7,3,3.7,254231,0.5499,0.463099447729202,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75328,ESS3e03_7,3,3.7,254305,0.5499,0.463099447729202,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75329,ESS3e03_7,3,3.7,254311,0.5499,0.423113188607947,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75330,ESS3e03_7,3,3.7,254314,0.5499,0.757832575930903,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75331,ESS3e03_7,3,3.7,254317,0.5499,0.387244295519572,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75332,ESS3e03_7,3,3.7,254320,0.5499,0.549459579753938,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75333,ESS3e03_7,3,3.7,254323,0.5499,0.423113188607947,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75334,ESS3e03_7,3,3.7,254326,0.5499,0.757832575930903,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75335,ESS3e03_7,3,3.7,255102,0.5499,0.549459579753938,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75336,ESS3e03_7,3,3.7,255108,0.5499,0.387244295519572,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75337,ESS3e03_7,3,3.7,255111,0.5499,0.400493392073386,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75338,ESS3e03_7,3,3.7,255114,0.5499,0.543322863592621,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75339,ESS3e03_7,3,3.7,255117,0.5499,0.423113188607947,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75340,ESS3e03_7,3,3.7,255123,0.5499,0.423113188607947,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75341,ESS3e03_7,3,3.7,255126,0.5499,0.549459579753938,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75342,ESS3e03_7,3,3.7,255206,0.5499,0.463099447729202,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75343,ESS3e03_7,3,3.7,255209,0.5499,0.387244295519572,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75344,ESS3e03_7,3,3.7,255215,0.5499,0.466693443061324,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75345,ESS3e03_7,3,3.7,255218,0.5499,0.400493392073386,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75346,ESS3e03_7,3,3.7,255227,0.5499,0.463099447729202,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75347,ESS3e03_7,3,3.7,255233,0.5499,0.466693443061324,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75348,ESS3e03_7,3,3.7,255301,0.5499,0.463099447729202,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75349,ESS3e03_7,3,3.7,255307,0.5499,0.423113188607947,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75350,ESS3e03_7,3,3.7,255313,0.5499,1.11600797333044,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75351,ESS3e03_7,3,3.7,255316,0.5499,0.613663947228889,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75352,ESS3e03_7,3,3.7,255322,0.5499,0.466693443061324,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75353,ESS3e03_7,3,3.7,255325,0.5499,0.387244295519572,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75354,ESS3e03_7,3,3.7,255328,0.5499,0.423113188607947,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75355,ESS3e03_7,3,3.7,256103,0.5499,0.393979758554345,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75356,ESS3e03_7,3,3.7,256109,0.5499,0.474810790355217,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75357,ESS3e03_7,3,3.7,256115,0.5499,0.431961548604354,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75358,ESS3e03_7,3,3.7,256118,0.5499,0.771013798639121,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75359,ESS3e03_7,3,3.7,256121,0.5499,0.474810790355217,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75360,ESS3e03_7,3,3.7,256124,0.5499,0.393979758554345,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75361,ESS3e03_7,3,3.7,256127,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75362,ESS3e03_7,3,3.7,256130,0.5499,0.474810790355217,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75363,ESS3e03_7,3,3.7,256133,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75364,ESS3e03_7,3,3.7,256204,0.5499,0.471154283520701,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75365,ESS3e03_7,3,3.7,256207,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75366,ESS3e03_7,3,3.7,256210,0.5499,1.1354190544951,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75367,ESS3e03_7,3,3.7,256216,0.5499,0.515622556672736,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75368,ESS3e03_7,3,3.7,256219,0.5499,0.552773050738092,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75369,ESS3e03_7,3,3.7,256222,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75370,ESS3e03_7,3,3.7,256231,0.5499,0.471154283520701,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75371,ESS3e03_7,3,3.7,256234,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75372,ESS3e03_7,3,3.7,256302,0.5499,0.474810790355217,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75373,ESS3e03_7,3,3.7,256305,0.5499,0.771013798639121,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75374,ESS3e03_7,3,3.7,256314,0.5499,0.431961548604354,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75375,ESS3e03_7,3,3.7,256317,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75376,ESS3e03_7,3,3.7,256323,0.5499,0.474810790355217,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75377,ESS3e03_7,3,3.7,256326,0.5499,0.515622556672736,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75378,ESS3e03_7,3,3.7,256329,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75379,ESS3e03_7,3,3.7,256332,0.5499,0.474810790355217,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75380,ESS3e03_7,3,3.7,257104,0.5499,0.460400773966624,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75381,ESS3e03_7,3,3.7,257107,0.5499,0.552773050738092,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75382,ESS3e03_7,3,3.7,257110,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75383,ESS3e03_7,3,3.7,257113,0.5499,0.543095174948355,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75384,ESS3e03_7,3,3.7,257122,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75385,ESS3e03_7,3,3.7,257125,0.5499,0.624337599184919,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75386,ESS3e03_7,3,3.7,257202,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75387,ESS3e03_7,3,3.7,257205,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75388,ESS3e03_7,3,3.7,257211,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75389,ESS3e03_7,3,3.7,257214,0.5499,0.624337599184919,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75390,ESS3e03_7,3,3.7,257220,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75391,ESS3e03_7,3,3.7,257229,0.5499,0.471154283520701,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75392,ESS3e03_7,3,3.7,257309,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75393,ESS3e03_7,3,3.7,257315,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75394,ESS3e03_7,3,3.7,257318,0.5499,0.460400773966624,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75395,ESS3e03_7,3,3.7,257321,0.5499,0.460400773966624,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75396,ESS3e03_7,3,3.7,258102,0.5499,0.748501922936615,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75397,ESS3e03_7,3,3.7,258108,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75398,ESS3e03_7,3,3.7,258111,0.5499,0.431961548604354,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75399,ESS3e03_7,3,3.7,258117,0.5499,0.748501922936615,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75400,ESS3e03_7,3,3.7,258120,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75401,ESS3e03_7,3,3.7,258123,0.5499,0.552773050738092,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75402,ESS3e03_7,3,3.7,258129,0.5499,0.393979758554345,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75403,ESS3e03_7,3,3.7,258132,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75404,ESS3e03_7,3,3.7,258203,0.5499,0.559016504752845,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75405,ESS3e03_7,3,3.7,258212,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75406,ESS3e03_7,3,3.7,258221,0.5499,0.128971230546162,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75407,ESS3e03_7,3,3.7,258224,0.5499,0.624337599184919,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75408,ESS3e03_7,3,3.7,258230,0.5499,0.748501922936615,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75409,ESS3e03_7,3,3.7,258233,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75410,ESS3e03_7,3,3.7,258301,0.5499,0.431961548604354,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75411,ESS3e03_7,3,3.7,258304,0.5499,0.543095174948355,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75412,ESS3e03_7,3,3.7,258310,0.5499,0.543095174948355,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75413,ESS3e03_7,3,3.7,258316,0.5499,0.624337599184919,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75414,ESS3e03_7,3,3.7,258319,0.5499,0.393979758554345,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75415,ESS3e03_7,3,3.7,258322,0.5499,0.393979758554345,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75416,ESS3e03_7,3,3.7,258328,0.5499,0.552773050738092,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75417,ESS3e03_7,3,3.7,258331,0.5499,0.431961548604354,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75418,ESS3e03_7,3,3.7,259101,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75419,ESS3e03_7,3,3.7,259110,0.5499,0.474810790355217,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75420,ESS3e03_7,3,3.7,259113,0.5499,0.771013798639121,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75421,ESS3e03_7,3,3.7,259116,0.5499,0.471154283520701,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75422,ESS3e03_7,3,3.7,259119,0.5499,0.393979758554345,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75423,ESS3e03_7,3,3.7,259122,0.5499,0.543095174948355,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75424,ESS3e03_7,3,3.7,259134,0.5499,0.771013798639121,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75425,ESS3e03_7,3,3.7,259211,0.5499,0.471154283520701,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75426,ESS3e03_7,3,3.7,259214,0.5499,0.431961548604354,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75427,ESS3e03_7,3,3.7,259217,0.5499,0.559016504752845,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75428,ESS3e03_7,3,3.7,259220,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75429,ESS3e03_7,3,3.7,259226,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75430,ESS3e03_7,3,3.7,259229,0.5499,0.534248548790523,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75431,ESS3e03_7,3,3.7,259232,0.5499,0.393979758554345,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75432,ESS3e03_7,3,3.7,259303,0.5499,0.552773050738092,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75433,ESS3e03_7,3,3.7,259306,0.5499,0.431961548604354,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75434,ESS3e03_7,3,3.7,259312,0.5499,0.771013798639121,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75435,ESS3e03_7,3,3.7,259315,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75436,ESS3e03_7,3,3.7,259318,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75437,ESS3e03_7,3,3.7,259321,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75438,ESS3e03_7,3,3.7,259324,0.5499,0.474810790355217,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75439,ESS3e03_7,3,3.7,259327,0.5499,0.552773050738092,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75440,ESS3e03_7,3,3.7,259330,0.5499,0.393979758554345,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75441,ESS3e03_7,3,3.7,259333,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75442,ESS3e03_7,3,3.7,260106,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75443,ESS3e03_7,3,3.7,260127,0.5499,0.543095174948355,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75444,ESS3e03_7,3,3.7,260130,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75445,ESS3e03_7,3,3.7,260207,0.5499,0.128971230546162,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75446,ESS3e03_7,3,3.7,260210,0.5499,0.771013798639121,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75447,ESS3e03_7,3,3.7,260213,0.5499,0.471154283520701,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75448,ESS3e03_7,3,3.7,260219,0.5499,0.474810790355217,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75449,ESS3e03_7,3,3.7,260222,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75450,ESS3e03_7,3,3.7,260228,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75451,ESS3e03_7,3,3.7,260305,0.5499,0.559016504752845,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75452,ESS3e03_7,3,3.7,260314,0.5499,0.471154283520701,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75453,ESS3e03_7,3,3.7,260323,0.5499,0.393979758554345,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75454,ESS3e03_7,3,3.7,260329,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75455,ESS3e03_7,3,3.7,261108,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75456,ESS3e03_7,3,3.7,261111,0.5499,0.474810790355217,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75457,ESS3e03_7,3,3.7,261120,0.5499,0.431961548604354,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75458,ESS3e03_7,3,3.7,261126,0.5499,0.771013798639121,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75459,ESS3e03_7,3,3.7,261203,0.5499,0.474810790355217,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75460,ESS3e03_7,3,3.7,261206,0.5499,0.393979758554345,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75461,ESS3e03_7,3,3.7,261212,0.5499,0.471154283520701,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75462,ESS3e03_7,3,3.7,261215,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75463,ESS3e03_7,3,3.7,261221,0.5499,0.474810790355217,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75464,ESS3e03_7,3,3.7,261227,0.5499,0.559016504752845,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75465,ESS3e03_7,3,3.7,261304,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75466,ESS3e03_7,3,3.7,261307,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75467,ESS3e03_7,3,3.7,261316,0.5499,0.552773050738092,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75468,ESS3e03_7,3,3.7,261319,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75469,ESS3e03_7,3,3.7,261322,0.5499,0.474810790355217,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75470,ESS3e03_7,3,3.7,261325,0.5499,0.552773050738092,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75471,ESS3e03_7,3,3.7,261328,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75472,ESS3e03_7,3,3.7,262103,0.5499,2.14152734518111,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75473,ESS3e03_7,3,3.7,262106,0.5499,0.624337599184919,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75474,ESS3e03_7,3,3.7,262109,0.5499,0.471154283520701,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75475,ESS3e03_7,3,3.7,262112,0.5499,0.559016504752845,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75476,ESS3e03_7,3,3.7,262115,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75477,ESS3e03_7,3,3.7,262124,0.5499,0.771013798639121,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75478,ESS3e03_7,3,3.7,262127,0.5499,0.471154283520701,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75479,ESS3e03_7,3,3.7,262207,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75480,ESS3e03_7,3,3.7,262213,0.5499,0.393979758554345,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75481,ESS3e03_7,3,3.7,262216,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75482,ESS3e03_7,3,3.7,262222,0.5499,0.552773050738092,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75483,ESS3e03_7,3,3.7,262225,0.5499,0.393979758554345,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75484,ESS3e03_7,3,3.7,262234,0.5499,0.431961548604354,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75485,ESS3e03_7,3,3.7,262302,0.5499,0.471154283520701,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75486,ESS3e03_7,3,3.7,262314,0.5499,0.552773050738092,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75487,ESS3e03_7,3,3.7,262317,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75488,ESS3e03_7,3,3.7,262323,0.5499,0.471154283520701,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75489,ESS3e03_7,3,3.7,262329,0.5499,0.748501922936615,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75490,ESS3e03_7,3,3.7,262332,0.5499,0.474810790355217,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75491,ESS3e03_7,3,3.7,263104,0.5499,0.552773050738092,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75492,ESS3e03_7,3,3.7,263110,0.5499,0.393979758554345,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75493,ESS3e03_7,3,3.7,263113,0.5499,1.74241400190827,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75494,ESS3e03_7,3,3.7,263119,0.5499,0.552773050738092,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75495,ESS3e03_7,3,3.7,263122,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75496,ESS3e03_7,3,3.7,263131,0.5499,0.393979758554345,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75497,ESS3e03_7,3,3.7,263134,0.5499,0.471154283520701,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75498,ESS3e03_7,3,3.7,263205,0.5499,0.559016504752845,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75499,ESS3e03_7,3,3.7,263208,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75500,ESS3e03_7,3,3.7,263211,0.5499,0.431961548604354,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75501,ESS3e03_7,3,3.7,263214,0.5499,0.471154283520701,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75502,ESS3e03_7,3,3.7,263220,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75503,ESS3e03_7,3,3.7,263226,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75504,ESS3e03_7,3,3.7,263229,0.5499,0.559016504752845,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75505,ESS3e03_7,3,3.7,263303,0.5499,0.471154283520701,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75506,ESS3e03_7,3,3.7,263309,0.5499,0.624337599184919,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75507,ESS3e03_7,3,3.7,263321,0.5499,0.559016504752845,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75508,ESS3e03_7,3,3.7,263327,0.5499,0.534248548790523,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75509,ESS3e03_7,3,3.7,263330,0.5499,0.624337599184919,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75510,ESS3e03_7,3,3.7,264117,0.5499,0.552773050738092,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75511,ESS3e03_7,3,3.7,264126,0.5499,0.393979758554345,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75512,ESS3e03_7,3,3.7,264129,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75513,ESS3e03_7,3,3.7,264209,0.5499,0.536682419226953,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75514,ESS3e03_7,3,3.7,264218,0.5499,0.559016504752845,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75515,ESS3e03_7,3,3.7,264221,0.5499,0.430472530693465,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75516,ESS3e03_7,3,3.7,264227,0.5499,0.474810790355217,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75517,ESS3e03_7,3,3.7,264310,0.5499,0.407459300852913,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75518,ESS3e03_7,3,3.7,264313,0.5499,1.1354190544951,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75519,ESS3e03_7,3,3.7,264316,0.5499,0.748501922936615,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75520,ESS3e03_7,3,3.7,264331,0.5499,0.393979758554345,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75521,ESS3e03_7,3,3.7,264334,0.5499,0.471154283520701,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75522,ESS3e03_7,3,3.7,265116,0.5499,0.568860746558399,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75523,ESS3e03_7,3,3.7,265131,0.5499,0.736182531198947,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75524,ESS3e03_7,3,3.7,265134,0.5499,0.736182531198947,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75525,ESS3e03_7,3,3.7,265202,0.5499,0.736182531198947,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75526,ESS3e03_7,3,3.7,265211,0.5499,0.822205480845042,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75527,ESS3e03_7,3,3.7,265226,0.5499,0.620474619404751,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75528,ESS3e03_7,3,3.7,265318,0.5499,0.518841596675079,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75529,ESS3e03_7,3,3.7,266103,0.5499,0.993037503012756,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75530,ESS3e03_7,3,3.7,266106,0.5499,0.376491274567796,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75531,ESS3e03_7,3,3.7,266109,0.5499,0.415269516387963,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75532,ESS3e03_7,3,3.7,266118,0.5499,0.412071535517093,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75533,ESS3e03_7,3,3.7,266121,0.5499,0.376491274567796,2.4275762345679,,
